656,MD,5,子供が育つ環境としての家族の役割については、幼児の心身の発達を支え、生活の自立に向けた生活習慣の形成を促すために、幼児にふさわしい生活を整える役割があることを理解できるようにする。,<color=#ff0000>子供</color>が育つ環境としての家族の役割については、幼児の心身の発達を支え、生活の自立に向けた生活習慣の形成を<color=#ff0000>促す</color>ために、幼児にふさわしい生活を整える役割があることを理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
657,MD,5,家庭生活の中で、親やそれに代わる人が愛情をもって接し、幼児との基本的な信頼関係を形成することが、その後の発達においても大切であることを理解できるようにする。,家庭生活の中で、親やそれに代わる人が愛情をもって接し、<color=#ff0000>幼児と</color>の基本的な<color=#ff0000>信頼</color>関係を形成することが、その後の発達においても大切であることを理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
658,MD,5,幼児期は、基本的な信頼関係を基盤に、主体的に周囲に関わる体験を通して、心身の発達が促されることについても触れるようにする。,幼児期は、基本的な<color=#ff0000>信頼</color>関係を基盤に、主体的に周囲に関わる体験を通して、心身の発達が促されることについても触れるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
659,MD,5,身近な幼児と幼児に関わる人々の観察や視聴覚教材の活用、ロールプレイングなどの学習活動を通して具体的に扱うよう配慮する。,身近な<color=#ff0000>幼児と</color>幼児に関わる人々の観察や視聴覚教材の活用、<color=#ff0000>ロールプレイング</color>などの学習活動を通して具体的に扱うよう配慮する。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
660,MD,5,幼稚園や保育所、認定こども園などでの幼児の観察を通して、幼児の発達と生活の特徴について話し合う活動などが考えられる。,<color=#ff0000>幼稚園</color>や保育所、認定こども園などでの幼児の観察を通して、幼児の発達と生活の特徴について話し合う活動などが考えられる。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
661,MD,5,親子の観察などを通して、幼児は周囲の人に保護され見守られて育ち、適切な保護や関わりが子供の成長に必要であることに気付くよう配慮する。,親子の観察などを通して、幼児は周囲の人に保護され見守られて育ち、適切な保護や関わりが<color=#ff0000>子供</color>の成長に必要であることに気付くよう配慮する。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
662,MD,5,幼児にとっての遊びの意義や幼児との関わり方について理解すること。,幼児にとっての遊びの意義や<color=#ff0000>幼児と</color>の関わり方について理解すること。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
663,MD,5,幼児の生活や遊びを観察したり、一緒に遊んだりするなどの実践的・体験的な活動を通して、幼児にとっての遊びの意義や幼児との関わり方について理解できるようにする。,<color=#ff0000>幼児の生活</color>や遊びを観察したり、一緒に遊んだりするなどの実践的・体験的な活動を通して、幼児にとっての遊びの意義や<color=#ff0000>幼児と</color>の関わり方について理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
664,MD,5,幼児にとっての遊びの意義については、幼児にとって遊びは生活そのものであり、身体の発育や運動機能、言語、認知、情緒、社会性などの発達を促すことや、特に成長に応じて友達と関わりながら遊ぶことが大切であることを理解できるようにする。,幼児にとっての遊びの意義については、幼児にとって遊びは生活そのものであり、身体の発育や運動機能、<color=#ff0000>言語</color>、認知、情緒、社会性などの発達を<color=#ff0000>促す</color>ことや、特に成長に応じて<color=#ff0000>友達</color>と関わりながら遊ぶことが大切であることを理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
665,MD,5,幼児の遊びについては、市販の玩具・遊具や絵本などを用いた遊び、自然の素材や身の回りのものを用いた遊び、言葉や身体を用いた遊びなど、様々な遊びがあることに気付くようにする。,<color=#ff0000>幼児の遊び</color>については、<color=#ff0000>市販</color>の玩具・遊具や絵本などを用いた遊び、自然の素材や身の回りのものを用いた遊び、言葉や身体を用いた遊びなど、様々な遊びがあることに気付くようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
666,MD,5,絵本は言語や情緒の発達を促すなど、遊びの種類により促される発達が異なることを理解できるようにするとともに、安全な遊び道具についても触れるようにする。,絵本は<color=#ff0000>言語</color>や情緒の発達を<color=#ff0000>促す</color>など、遊びの種類により促される発達が異なることを理解できるようにするとともに、安全な遊び道具についても触れるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
667,MD,5,また、子供の成長にとっては、室内遊びだけでなく戸外での遊びも大切であることや、適切で十分な遊びを経験できる環境が重要であることを理解できるようにする。,また、<color=#ff0000>子供</color>の成長にとっては、室内遊びだけでなく<color=#ff0000>戸外</color>での遊びも大切であることや、適切で十分な遊びを経験できる環境が重要であることを理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
668,MD,5,さらに、伝承遊びについても触れ、そのよさや日本の生活文化の継承にも関わることに気付くようにする。,さらに、<color=#ff0000>伝承</color>遊びについても触れ、そのよさや日本の生活文化の継承にも関わることに気付くようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
669,MD,5,幼児との関わり方については、幼児の発達や生活の特徴を踏まえ、幼児に応じた関わり方を考えることが大切であることを理解できるようにする。,<color=#ff0000>幼児と</color>の関わり方については、幼児の発達や生活の特徴を踏まえ、幼児に応じた関わり方を考えることが大切であることを理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
670,MD,5,幼児と目の高さを合わせ、一人一人の話を丁寧に聞いたり、ゆっくりと分かりやすい言葉で話したりする必要があることなどを理解できるようにする。,<color=#ff0000>幼児と</color><color=#ff0000>目の高さ</color>を合わせ、一人一人の話を丁寧に聞いたり、ゆっくりと分かりやすい言葉で話したりする必要があることなどを理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
671,MD,5,幼児によって発達や基本的生活習慣の習得の程度、遊びの種類や遊び方、友達や大人との関わり方などが異なるため、観察を通して、対象とする幼児について理解を深めることが大切であることにも気付くようにする。,幼児によって発達や基本的生活習慣の習得の程度、遊びの種類や遊び方、<color=#ff0000>友達</color>や大人との関わり方などが異なるため、観察を通して、対象とする幼児について理解を深めることが大切であることにも気付くようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
672,MD,5,幼児を観察する際には、幼児の表情や行動をよく見ながら言葉を聞き取るなどして、何に興味をもち、楽しんでいるのかなど、幼児の思いを読み取ることが大切であることに気付くようにする。,幼児を観察する際には、幼児の表情や行動をよく見ながら言葉を聞き取るなどして、何に<color=#ff0000>興味</color>をもち、楽しんでいるのかなど、幼児の思いを読み取ることが大切であることに気付くようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
673,MD,5,幼児と関わる際には、安全面や衛生面への配慮も必要であることを理解できるようにする。,<color=#ff0000>幼児と</color>関わる際には、<color=#ff0000>安全面</color>や衛生面への配慮も必要であることを理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
674,MD,5,指導に当たっては、幼児を観察したり、一緒に遊んだりするなどの直接的な体験を通して、遊びの意義や幼児との関わり方について実感を伴って理解できるよう配慮する。,指導に当たっては、幼児を観察したり、一緒に遊んだりするなどの直接的な体験を通して、遊びの意義や<color=#ff0000>幼児と</color>の関わり方について実感を伴って理解できるよう配慮する。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
675,MD,5,幼児を実際に観察したり、触れ合ったりすることが難しい場合には、視聴覚教材を活用したり、ロールプレイングをしたりする活動などが考えられる。,幼児を実際に観察したり、触れ合ったりすることが難しい場合には、視聴覚教材を活用したり、<color=#ff0000>ロールプレイング</color>をしたりする活動などが考えられる。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
676,MD,5,幼児とのよりよい関わり方について考え、工夫すること。,<color=#ff0000>幼児と</color>のよりよい関わり方について考え、工夫すること。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
677,MD,5,幼児と触れ合う活動における幼児との関わり方についての課題を解決するために、よりよい関わり方を考え、工夫することができるようにする。,<color=#ff0000>幼児と</color>触れ合う活動における<color=#ff0000>幼児と</color>の関わり方についての課題を解決するために、よりよい関わり方を考え、工夫することができるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
678,MD,5,課題については、幼児の心身の発達などを踏まえて、幼児との関わり方についての問題を見いだし、設定するようにする。,課題については、幼児の心身の発達などを踏まえて、<color=#ff0000>幼児と</color>の関わり方についての問題を見いだし、設定するようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
679,MD,5,幼児を観察したり、遊んだりするなどの直接的な体験などを通して、幼児の発達の状況や生活の様子、興味・関心に応じた関わり方を検討できるようにする。,幼児を観察したり、遊んだりするなどの直接的な体験などを通して、幼児の発達の状況や生活の様子、<color=#ff0000>興味</color>・関心に応じた関わり方を検討できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
680,MD,5,幼児と触れ合う活動の記録をまとめたり、理解が深まったことや考えたことなどを報告したりすることを通して評価し、どのように改善したらよいかを考えることができるようにする。,<color=#ff0000>幼児と</color>触れ合う活動の記録をまとめたり、理解が深まったことや考えたことなどを<color=#ff0000>報告</color>したりすることを通して評価し、どのように改善したらよいかを考えることができるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
681,MD,5,事前の打ち合わせを十分に行い、対象とする幼児の発達や興味などを把握して活動の計画を立てるようにし、体験後に記録をまとめたり、話し合ったりして振り返りを十分行うようにする。,事前の打ち合わせを十分に行い、対象とする幼児の発達や<color=#ff0000>興味</color>などを把握して活動の計画を立てるようにし、体験後に記録をまとめたり、話し合ったりして振り返りを十分行うようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
682,MD,5,地域の実態に応じて、子育て支援などの関係機関や子育てサークルの親子などとの触れ合いや、教室に幼児を招いての触れ合いを工夫するなど、可能な限り直接的な体験ができるよう留意する。,地域の実態に応じて、子育て<color=#ff0000>支援</color>などの関係機関や子育てサークルの親子などとの触れ合いや、教室に幼児を招いての触れ合いを工夫するなど、可能な限り直接的な体験ができるよう留意する。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
683,MD,5,幼児と触れ合うことの楽しさやよさを実感できるよう配慮する。,<color=#ff0000>幼児と</color>触れ合うことの楽しさやよさを実感できるよう配慮する。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
684,MD,5,幼稚園、保育所、認定こども園などで、幼児が遊んでいる遊び道具や身体を使って一緒に遊んだり、絵本を読んだりする中で、幼児との関わり方を工夫する活動などが考えられる。,<color=#ff0000>幼稚園</color>、保育所、認定こども園などで、幼児が遊んでいる遊び道具や身体を使って一緒に遊んだり、絵本を読んだりする中で、<color=#ff0000>幼児と</color>の関わり方を工夫する活動などが考えられる。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
685,MD,5,家族関係をよりよくする方法及び高齢者など地域の人々と関わり、協働する方法について考え、工夫すること。,<color=#ff0000>家族関係</color>をよりよくする方法及び<color=#ff0000>高齢者など地域の</color>人々と関わり、協働する方法について考え、工夫すること。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
686,MD,5,高齢者の身体の特徴についても触れること。,高齢者の<color=#ff0000>身体の特徴</color>についても触れること。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
687,MD,5,高齢者の介護の基礎に関する体験的な活動ができるよう留意すること。,高齢者の<color=#ff0000>介護</color>の基礎に関する体験的な活動ができるよう留意すること。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
688,MD,5,家族の互いの立場や役割が分かり、協力することによって家族関係をよりよくできることについて理解すること。,家族の互いの<color=#ff0000>立場や役割</color>が分かり、協力することによって<color=#ff0000>家族関係</color>をよりよくできることについて理解すること。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
689,MD,5,家族の互いの立場や役割が分かり、それらを踏まえて家族が協力することによって家族関係をよりよくできることについて理解できるようにする。,家族の互いの<color=#ff0000>立場や役割</color>が分かり、それらを踏まえて家族が協力することによって<color=#ff0000>家族関係</color>をよりよくできることについて理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
690,MD,5,家族の互いの立場や役割については、自分自身を含め家族にはそれぞれの立場や役割があることを理解できるようにする。,家族の互いの<color=#ff0000>立場や役割</color>については、自分自身を含め家族にはそれぞれの<color=#ff0000>立場や役割</color>があることを理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
691,MD,5,協力することによって家族関係をよりよくできることについては、家族一人一人が、互いの立場や役割の違いを踏まえて協力することで家族関係がよりよくなることを理解できるようにする。,協力することによって<color=#ff0000>家族関係</color>をよりよくできることについては、家族一人一人が、互いの<color=#ff0000>立場や役割</color>の違いを踏まえて協力することで<color=#ff0000>家族関係</color>がよりよくなることを理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
692,MD,5,家族の一員として家族関係をよりよくするために協力できることがあることに気付くようにする。,家族の一員として<color=#ff0000>家族関係</color>をよりよくするために協力できることがあることに気付くようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
693,MD,5,これからの自分の生活に関心をもち、将来の家庭生活や家族との関わりに期待をもてるようにする。,これからの自分の生活に関心をもち、<color=#ff0000>将来</color>の家庭生活や家族との関わりに<color=#ff0000>期待</color>をもてるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
694,MD,5,物語などを活用したり、ロールプレイングをしたりして、様々な場面での家族とのコミュニケーションを取り上げ、協力することの大切さについて話し合う活動などが考えられる。,<color=#ff0000>物語</color>などを活用したり、<color=#ff0000>ロールプレイング</color>をしたりして、様々な場面での家族とのコミュニケーションを取り上げ、協力することの大切さについて話し合う活動などが考えられる。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
695,MD,5,家庭生活は地域との相互の関わりで成り立っていることが分かり、高齢者など地域の人々と協働する必要があることや介護など高齢者との関わり方について理解すること。,家庭生活は地域との相互の関わりで成り立っていることが分かり、<color=#ff0000>高齢者など地域の</color>人々と協働する必要があることや<color=#ff0000>介護</color>など高齢者との関わり方について理解すること。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
696,MD,5,自分の生活を支える家庭生活が地域との相互の関わりで成り立っていることが分かり、高齢者など地域の人々と協働する必要があることや、高齢者の身体の特徴を踏まえた関わり方について理解できるようにする。,自分の生活を支える家庭生活が地域との相互の関わりで成り立っていることが分かり、<color=#ff0000>高齢者など地域の</color>人々と協働する必要があることや、高齢者の<color=#ff0000>身体の特徴</color>を踏まえた関わり方について理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
697,MD,5,家庭生活は地域との相互の関わりで成り立っていることについては、例えば、地域の祭りなどの行事や、清掃、防災訓練等の活動によって、家庭生活が支えられていることや、自分や家族もそれらに関わることで地域を支えていることが分かるようにする。,家庭生活は地域との相互の関わりで成り立っていることについては、例えば、地域の<color=#ff0000>祭り</color>などの行事や、清掃、防災訓練等の活動によって、家庭生活が支えられていることや、自分や家族もそれらに関わることで地域を支えていることが分かるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
698,MD,5,家族や地域の一員として支える側になることができることが分かり、地域でのルールやマナーを守ったり、仕事を分担したりするなど、進んで協働することが必要であることを理解できるようにする。,家族や地域の一員として<color=#ff0000>支える側</color>になることができることが分かり、地域でのルールやマナーを守ったり、仕事を分担したりするなど、進んで協働することが必要であることを理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
699,MD,5,介護など高齢者との関わり方については、視力や聴力、筋力の低下など高齢者の身体の特徴が分かり、それらを踏まえて関わる必要があることを理解できるようにする。,<color=#ff0000>介護</color>など高齢者との関わり方については、視力や聴力、筋力の<color=#ff0000>低下</color>など高齢者の<color=#ff0000>身体の特徴</color>が分かり、それらを踏まえて関わる必要があることを理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
700,MD,5,介護については、家庭や地域で高齢者と関わり協働するために必要な学習内容として、立ち上がりや歩行などの介助の方法について扱い、理解できるようにする。,<color=#ff0000>介護</color>については、家庭や地域で高齢者と関わり協働するために必要な学習内容として、立ち上がりや歩行などの介助の方法について扱い、理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
701,MD,5,高齢者など地域の人々にインタビューして家庭生活と地域との関わりについて調べたり、自分が地域の人々とともにできることについて話し合ったりする活動などが考えられる。,高齢者など<color=#ff0000>地域の人々にインタビュー</color>して家庭生活と地域との関わりについて調べたり、自分が地域の人々とともにできることについて話し合ったりする活動などが考えられる。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
702,MD,5,高齢者との関わり方については、介護の基礎に関する体験的な活動を通して、実感を伴って理解できるよう配慮する。,高齢者との関わり方については、<color=#ff0000>介護</color>の基礎に関する体験的な活動を通して、実感を伴って理解できるよう配慮する。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
703,MD,5,高齢者の介護の専門家などから介助の仕方について話を聞く活動なども考えられる。,高齢者の<color=#ff0000>介護</color>の<color=#ff0000>専門</color>家などから介助の仕方について話を聞く活動なども考えられる。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
704,MD,5,家族関係をよりよくする方法及び高齢者など地域の人々と関わり、協働する方法について考え、工夫すること。,<color=#ff0000>家族関係</color>をよりよくする方法及び<color=#ff0000>高齢者など地域の</color>人々と関わり、協働する方法について考え、工夫すること。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
705,MD,5,家族関係をよりよくする方法や、高齢者など地域の人々と関わり協働する方法についての課題を解決するために、アで身に付けた基礎的・基本的な知識を活用し、協力・協働などの視点から、家族や地域の人々との関わりについて考え、工夫することができるようにする。,<color=#ff0000>家族関係</color>をよりよくする方法や、<color=#ff0000>高齢者など地域の</color>人々と関わり協働する方法についての課題を解決するために、アで身に付けた基礎的・基本的な知識を活用し、協力・協働などの視点から、家族や地域の人々との関わりについて考え、工夫することができるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
706,MD,5,身近な家族関係に関する問題を見いだし、課題を設定するようにする。,身近な<color=#ff0000>家族関係</color>に関する問題を見いだし、課題を設定するようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
707,MD,5,主に高齢者など地域の人々との関わりについての問題を見いだし、課題を設定するようにする。,主に<color=#ff0000>高齢者など地域の</color>人々との関わりについての問題を見いだし、課題を設定するようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
708,MD,5,どのようにすれば高齢者など地域の人々とよりよく関わり、協働することができるかについて検討できるようにする。,どのようにすれば<color=#ff0000>高齢者など地域の</color>人々とよりよく関わり、協働することができるかについて検討できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
709,MD,5,高齢者との適切な関わり方について、身体の特徴などを踏まえて話し合う活動なども考えられる。,高齢者との適切な関わり方について、身体の<color=#ff0000>特徴などを</color>踏まえて話し合う活動なども考えられる。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
710,MD,5,家族、幼児の生活又は地域の生活の中から問題を見いだして課題を設定し、様々な解決方法を考え、計画を立てて実践した結果を評価・改善し、考察したことを論理的に表現するなどの学習を通して、課題を解決する力と生活を工夫し創造しようとする実践的な態度を養う。,家族、<color=#ff0000>幼児の生活</color>又は地域の生活の中から問題を見いだして課題を設定し、様々な解決方法を考え、計画を立てて実践した結果を評価・改善し、考察したことを論理的に表現するなどの学習を通して、課題を解決する力と生活を<color=#ff0000>工夫し創造</color>しようとする実践的な態度を養う。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
711,MD,5,幼児のための間食を作ることを課題として設定したり、幼児の遊び道具を製作することを課題として設定したりして、計画を立てて実践する活動などが考えられる。,幼児のための間食を作ることを課題として設定したり、<color=#ff0000>幼児の遊び</color>道具を製作することを課題として設定したりして、計画を立てて実践する活動などが考えられる。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
712,MD,5,また、A(3)「家族・家庭や地域との関わり」とC(1)「金銭の管理と購入」や(2)「消費者の権利と責任」との関連を図り、地域の行事等でできることを課題として設定し、必要な物の購入やごみの減量化について計画を立てて、実践する活動などが考えられる。,また、A(3)「家族・家庭や地域との関わり」とC(1)「<color=#ff0000>金銭の管理</color>と購入」や(2)「消費者の<color=#ff0000>権利</color>と<color=#ff0000>責任</color>」との関連を図り、地域の行事等でできることを課題として設定し、必要な物の購入やごみの減量化について計画を立てて、実践する活動などが考えられる。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
713,MD,5,幼児の心身の発達や遊び、高齢者の身体の特徴などについて科学的な理解を深めるために、調査や観察、実習などの実践的・体験的な活動を充実することが大切である。,幼児の心身の<color=#ff0000>発達や遊び</color>、高齢者の<color=#ff0000>身体の特徴</color>などについて科学的な理解を深めるために、調査や観察、実習などの実践的・体験的な活動を充実することが大切である。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
714,MD,5,幼児の心身の発達や遊びについて調査し、観察する活動などが考えられる。,幼児の心身の<color=#ff0000>発達や遊び</color>について調査し、観察する活動などが考えられる。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,A 家族・家庭生活,
715,MD,6,食生活、衣生活、住生活を総合的に捉え、「生活の営みに係る見方・考え方」を働かせ、健康・快適・安全で豊かな生活を営んだり、生活文化を継承したりする視点から、衣食住の生活に係る課題を解決する力を養い、実践できるようにすることを意図している。,食生活、衣生活、住生活を総合的に捉え、「生活の営みに係る見方・考え方」を働かせ、健康・快適・安全で豊かな生活を営んだり、生活文化を<color=#ff0000>継承したりする</color>視点から、衣食住の生活に係る課題を解決する力を養い、実践できるようにすることを意図している。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,
716,MD,6,食事の役割、衣服の機能、住居の機能を取り上げる際には、「A家族・家庭生活」の(1)の家族・家庭の基本的な機能と関連させ、健康・快適・安全、生活文化の継承などの視点から考えることが大切であることに気付くようにする。,食事の役割、衣服の機能、<color=#ff0000>住居の機能</color>を取り上げる際には、「A家族・家庭生活」の(1)の家族・家庭の基本的な機能と関連させ、健康・快適・安全、生活文化の継承などの視点から考えることが大切であることに気付くようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,
717,MD,6,「衣食住の生活についての課題と実践」では、「A家族・家庭生活」や「C消費生活・環境」との関連を図り、実践的な活動を家庭や地域などで行うことができるよう配慮する。,「<color=#ff0000>衣食住の生活について</color>の課題と実践」では、「A家族・家庭生活」や「C消費生活・環境」との関連を図り、実践的な活動を家庭や地域などで行うことができるよう配慮する。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,
718,MD,6,家庭や地域社会と積極的に連携を図り、生徒が身に付けた知識及び技能などを生活に活用し、実践できるよう配慮する。,家庭や地域社会と積極的に連携を図り、<color=#ff0000>生徒</color>が身に付けた知識及び技能などを生活に活用し、実践できるよう配慮する。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,
719,MD,7,健康によい食習慣、栄養素や食品の栄養的な特質、食品の種類と概量、献立作成、食品の選択と調理などに関する知識及び技能を身に付け、これからの生活を展望して、食生活の課題を解決する力を養い、食生活を工夫し創造しようとする実践的な態度を育成する。,健康によい<color=#ff0000>食習慣</color>、栄養素や食品の栄養的な特質、食品の種類と<color=#ff0000>概量</color>、献立作成、食品の選択と調理などに関する知識及び技能を身に付け、これからの生活を<color=#ff0000>展望</color>して、食生活の課題を解決する力を養い、食生活を<color=#ff0000>工夫し創造</color>しようとする実践的な態度を育成する。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,食生活
720,MD,7,日本の食文化への理解を深めるために、地域の食材を用いた調理として和食を扱うこととしている。,日本の食文化への理解を深めるために、地域の<color=#ff0000>食材</color>を用いた調理として和食を扱うこととしている。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,食生活
722,MD,7,日常の食生活を振り返ることを通して、生活の中で食事が果たす役割を理解できるようにする。,日常の食生活を振り返ることを通して、生活の中で食事が<color=#ff0000>果たす</color>役割を理解できるようにする。,第２章　技術・家庭科の目標及び内容,第3節 家庭分野の目標及び内容,3 家庭分野の内容,B 衣食住の生活,食生活
